"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_vallelunga",,,"Worksheet",""
"Vehicle","lotus_exos_125",,,"Vehicle Desc",""
"Driver","Cassini",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","HOTLAP"
"Log Date","28.02.2024",,,"Origin Time","0,000","s"
"Log Time","15:32:00",,,"Start Time","0,000","s"
"Sample Rate","20,000","Hz",,"End Time","40,900","s"
"Duration","40,900","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","1712","m"


"ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,090","0,2957","-0,0052","294,006","-2,6040","-2,806","-1,5442","-1,6275","-252,34","215,67","190,850","0","0","0","0","0,0152","-5,4982","-5,4982","-0,5333","0,087","-0,068","-0,202","66,597","-0,1046","-0,2173","0,86","100,00","1,0000","1,0000","205,57","0","0","0","0","0","0","0,0000","8713,6","0","55","5,0000","239,72","1,0000","0","0","0","0","0","0,0000","0","0,357","0,357","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,741","53,741","49,393","49,393","34","-27,63","19,40","-33,62","21,60","0,0000","1783,342","0,04","100","27,424","26,360","42,428","41,130","0,0000","1","100,00","0","0","0","0","3194","2781,4","4079","3880,2","305,172","305,798","314,936","315,135","21,8921","20,5409","21,792","21,3193","314,999998000","314,999998000","324,999988000","324,999988000","99,5618","99,5071","99,5644","99,5441","-0,009","-0,138","-0,229","-0,004","-0,06","-0,03","1,567","1,591","37,826","29,381","37,201","34,246","57,178","34,614","58,776","51,316","55,010","33,770","57,412","49,700","54,120","33,322","57,369","49,137","-0,076","-0,071","0,10547","0,10732","0","208,63","208,55","205,57","205,57","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,076","0,2854","-0,0163","293,930","-2,6858","-2,737","-1,4750","-1,6159","-249,14","215,67","190,830","0","0","0","0","0,0170","-5,4982","-5,4982","-0,5365","-0,302","-0,053","-0,940","66,736","-0,0903","-0,2191","0,50","100,00","1,0000","1,0000","205,95","0","0","0","0","0","0","0,0000","8729,7","0","55","5,0000","240,22","0,0000","0","0","0","0","0","0,0000","0","0,405","0,405","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,848","53,848","48,889","48,889","34","-27,47","19,66","-31,59","23,40","0,0000","1783,294","-0,01","100","27,141","26,502","42,502","41,383","0,0000","1","100,00","0","0","0","0","3118","2864,0","4061","3944,2","305,500","305,576","314,915","314,945","21,9015","20,5457","21,802","21,3277","314,999998000","314,999998000","324,999988000","324,999988000","99,5618","99,5071","99,5646","99,5442","-0,010","-0,133","-0,204","0,022","-0,06","-0,03","1,536","1,545","37,884","29,411","37,262","34,298","57,160","34,651","58,815","51,374","54,992","33,804","57,449","49,757","54,103","33,355","57,403","49,192","-0,071","-0,072","0,10793","0,11235","0","209,04","208,98","205,95","205,95","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,065","0,2978","0,0181","293,686","-2,5986","-2,754","-1,5250","-1,5746","-245,73","215,66","190,809","0","0","0","0","0,0190","-5,4982","-5,4982","-0,5339","0,372","-0,061","0,848","66,882","-0,0766","-0,2119","0,23","100,00","1,0000","1,0000","206,42","0","0","0","0","0","0","0,0000","8749,5","0","55","5,0000","240,75","1,0000","0","0","0","0","0","0,0000","0","0,456","0,456","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,360","53,360","49,225","49,225","34","-26,04","21,92","-30,72","25,10","0,0000","1783,242","-0,19","100","27,645","26,485","42,464","41,280","0,0000","1","100,00","0","0","0","0","3155","2973,3","4023","4080,4","305,170","305,414","314,996","314,752","21,9116","20,5509","21,812","21,3364","314,999998000","314,999998000","324,999988000","324,999988000","99,5619","99,5071","99,5647","99,5443","0,022","-0,098","-0,182","0,052","-0,05","-0,06","1,566","1,569","37,948","29,443","37,327","34,353","57,142","34,691","58,856","51,435","54,976","33,841","57,487","49,815","54,085","33,391","57,438","49,249","-0,089","-0,057","0,10544","0,11352","0","209,49","209,45","206,42","206,42","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,045","0,2895","0,0152","293,594","-2,6620","-2,729","-1,4897","-1,5594","-242,52","215,65","190,790","0","0","0","0","0,0209","-5,4982","-5,4982","-0,5258","-0,316","-0,033","1,688","67,021","-0,0615","-0,2097","0,01","100,00","1,0000","1,0000","206,74","0","0","0","0","0","0","0,0000","8762,7","0","55","5,0000","241,25","0,0000","0","0","0","0","0","1,0000","0","0,504","0,504","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,787","53,787","48,615","48,615","34","-24,26","21,41","-30,58","26,44","0,0000","1783,194","-0,27","100","27,553","26,452","42,710","41,664","0,0000","1","100,00","0","0","0","0","2966","2930,9","4110","4222,6","305,741","305,604","314,745","314,394","21,9210","20,5557","21,822","21,3449","314,999998000","314,999998000","324,999988000","324,999988000","99,5619","99,5071","99,5649","99,5445","0,034","-0,094","-0,168","0,058","-0,04","-0,06","1,527","1,524","38,006","29,473","37,389","34,406","57,125","34,727","58,896","51,496","54,959","33,874","57,525","49,872","54,068","33,422","57,473","49,305","-0,098","-0,050","0,11019","0,10493","0","209,90","209,90","206,74","206,74","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,011","0,2912","-0,0659","293,945","-2,6730","-2,717","-1,5478","-1,5320","-239,09","215,64","190,769","0","0","0","0","0,0226","-5,4982","-5,4982","-0,5515","-0,236","-0,011","-0,369","67,164","-0,0459","-0,2267","-0,07","100,00","1,0000","1,0000","207,34","0","0","0","0","0","0","0,0000","8788,3","0","55","5,0000","241,76","1,0000","0","0","0","0","0","1,0000","0","0,555","0,555","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,650","53,650","49,377","49,377","34","-25,36","22,25","-28,06","24,26","0,0000","1783,143","-0,47","100","27,107","26,721","42,311","41,784","0,0000","1","100,00","0","0","0","0","3129","2934,5","3868","3929,0","305,458","305,382","315,436","315,069","21,9309","20,5609","21,832","21,3538","314,999998000","314,999998000","324,999988000","324,999988000","99,5619","99,5072","99,5650","99,5446","0,042","-0,077","-0,155","0,070","-0,05","-0,06","1,608","1,602","38,068","29,505","37,453","34,461","57,106","34,766","58,934","51,557","54,942","33,910","57,560","49,931","54,050","33,456","57,505","49,363","-0,101","-0,041","0,10106","0,11208","0","210,34","210,32","207,34","207,34","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,014","0,2990","0,0043","293,564","-2,7057","-2,707","-1,5273","-1,5496","-235,87","215,63","190,748","0","0","0","0","0,0255","-5,4982","-5,4982","-0,5428","0,360","-0,010","-0,699","67,301","-0,0306","-0,2058","-0,16","100,00","1,0000","1,0000","207,66","0","0","0","0","0","0","0,0000","8802,0","0","55","5,0000","242,25","0,0000","0","0","0","0","0","1,0000","0","0,603","0,603","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,421","53,421","48,676","48,676","34","-25,87","22,38","-30,01","26,62","0,0000","1783,095","-0,34","100","27,145","26,969","42,157","41,790","0,0000","1","100,00","0","0","0","0","3136","2990,3","4140","4096,8","305,420","305,190","314,804","314,666","21,9402","20,5659","21,842","21,3621","314,999998000","314,999998000","324,999988000","324,999988000","99,5619","99,5072","99,5651","99,5448","0,039","-0,085","-0,146","0,082","-0,06","-0,05","1,543","1,541","38,126","29,537","37,514","34,513","57,090","34,802","58,971","51,615","54,926","33,944","57,594","49,987","54,034","33,489","57,538","49,418","-0,092","-0,058","0,10935","0,10724","0","210,76","210,77","207,66","207,66","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,013","0,2816","0,0330","293,228","-2,6695","-2,727","-1,5517","-1,5603","-232,43","215,62","190,726","0","0","0","0","0,0267","-5,4982","-5,4982","-0,5369","-0,190","-0,013","1,154","67,446","-0,0227","-0,2130","-0,27","100,00","1,0000","1,0000","208,02","0","0","0","0","0","0","0,0000","8817,2","0","55","5,0000","242,77","1,0000","0","0","0","0","0","1,0000","0","0,654","0,654","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,253","53,253","48,462","48,462","34","-22,84","24,56","-29,24","29,23","0,0000","1783,044","-0,52","100","27,580","26,962","42,567","42,120","0,0000","1","100,00","0","0","0","0","3051","3046,0","4122","4249,2","305,487","305,197","314,721","314,339","21,9500","20,5712","21,853","21,3711","314,999998000","314,999998000","324,999988000","324,999988000","99,5619","99,5072","99,5653","99,5449","0,090","-0,043","-0,122","0,103","-0,03","-0,05","1,516","1,497","38,188","29,570","37,580","34,569","57,073","34,840","59,013","51,679","54,910","33,979","57,633","50,049","54,017","33,523","57,573","49,478","-0,119","-0,033","0,10643","0,10825","0","211,19","211,20","208,02","208,02","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,018","0,2873","-0,0223","293,472","-2,6926","-2,730","-1,5512","-1,5492","-228,78","215,61","190,704","0","0","0","0","0,0289","-5,4982","-5,4982","-0,5503","-0,040","0,008","1,039","67,596","-0,0109","-0,2265","-0,37","100,00","1,0000","1,0000","208,58","0","0","0","0","0","0","0,0000","8841,1","0","55","5,0000","243,32","0,0000","0","0","0","0","0","1,0000","0","0,708","0,708","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","111,11","53,253","53,253","48,843","48,843","34","-22,60","24,57","-26,70","28,70","0,0000","1782,991","-0,38","100","27,554","27,138","42,419","42,196","0,0000","1","100,00","0","0","0","0","2975","3071,0","3931","4109,8","305,722","305,066","315,228","314,678","21,9605","20,5769","21,864","21,3806","314,999998000","314,999998000","324,999988000","324,999988000","99,5619","99,5072","99,5654","99,5451","0,085","-0,050","-0,109","0,123","-0,04","-0,06","1,576","1,551","38,253","29,605","37,648","34,629","57,056","34,881","59,054","51,746","54,894","34,017","57,672","50,112","54,000","33,559","57,608","49,540","-0,113","-0,046","0,10312","0,10860","0","211,64","211,69","208,58","208,58","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,042","0,2798","-0,0043","293,350","-2,6943","-2,694","-1,5680","-1,5608","-225,74","215,60","190,685","0","0","0","0","0,0306","-5,4982","-5,4982","-0,5427","0,231","0,021","-0,735","67,721","-0,0034","-0,2131","-0,29","100,00","1,0000","1,0000","208,93","0","0","0","0","0","0","0,0000","8855,9","0","55","5,0000","243,77","1,0000","0","0","0","0","0","1,0000","0","0,753","0,753","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","53,284","53,284","48,691","48,691","34","-23,49","23,43","-28,21","29,09","0,0000","1782,944","-0,30","100","27,389","27,385","42,197","42,413","0,0000","1","100,00","0","0","0","0","3037","2967,4","4047","4146,7","305,729","305,180","315,023","314,474","21,9691","20,5816","21,873","21,3885","314,999998000","314,999998000","324,999988000","324,999988000","99,5619","99,5072","99,5656","99,5452","0,071","-0,053","-0,114","0,116","-0,04","-0,03","1,535","1,528","38,307","29,635","37,705","34,678","57,042","34,915","59,087","51,801","54,880","34,048","57,703","50,166","53,986","33,588","57,637","49,593","-0,095","-0,046","0,10833","0,11398","0","212,07","212,07","208,93","208,93","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,036","0,2748","-0,0191","293,289","-2,7520","-2,647","-1,5410","-1,5610","-222,08","215,59","190,661","0","0","0","0","0,0328","-5,4982","-5,4982","-0,5558","-0,437","0,008","-1,180","67,872","-0,0030","-0,2245","-0,14","100,00","1,0000","1,0000","209,39","0","0","0","0","0","0","0,0000","8875,3","0","55","5,0000","244,31","0,0000","0","0","0","0","0","1,0000","0","0,807","0,807","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,070","53,070","48,462","48,462","34","-25,11","24,20","-27,41","27,84","0,0000","1782,891","-0,29","100","27,143","27,384","42,425","42,516","0,0000","1","100,00","0","0","0","0","3196","3087,2","4035","3979,2","305,368","304,911","315,015","314,878","21,9793","20,5873","21,884","21,3980","314,999998000","314,999998000","324,999988000","324,999988000","99,5619","99,5072","99,5657","99,5453","0,076","-0,049","-0,108","0,119","-0,02","-0,06","1,556","1,533","38,371","29,671","37,775","34,737","57,022","34,955","59,130","51,868","54,862","34,085","57,743","50,230","53,967","33,624","57,673","49,656","-0,099","-0,054","0,10921","0,11097","0","212,50","212,52","209,39","209,39","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,007","0,2755","0,0169","292,969","-2,7113","-2,632","-1,5810","-1,5247","-218,82","215,59","190,640","0","0","0","0","0,0347","-5,4982","-5,4982","-0,5495","0,258","-0,015","-0,973","68,005","-0,0040","-0,2108","-0,11","100,00","1,0000","1,0000","209,75","0","0","0","0","0","0","0,0000","8890,5","0","55","5,0000","244,79","1,0000","0","0","0","0","0","1,0000","0","0,855","0,855","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","52,887","52,887","48,187","48,187","34","-25,09","23,17","-30,83","28,49","0,0000","1782,844","-0,25","100","27,516","27,486","42,367","42,458","0,0000","1","100,00","0","0","0","0","3214","3012,6","4304","4153,6","305,238","305,116","314,487","314,548","21,9886","20,5925","21,894","21,4064","314,999998000","314,999998000","324,999988000","324,999988000","99,5619","99,5072","99,5658","99,5455","0,074","-0,055","-0,120","0,114","-0,06","-0,04","1,525","1,518","38,429","29,703","37,836","34,790","57,008","34,992","59,166","51,926","54,848","34,119","57,776","50,286","53,952","33,657","57,704","49,711","-0,101","-0,054","0,10575","0,11274","0","212,94","212,94","209,75","209,75","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,006","0,2759","0,0294","292,862","-2,6479","-2,619","-1,5811","-1,4820","-215,55","215,58","190,619","0","0","0","0","0,0366","-5,4982","-5,4982","-0,5598","-0,388","-0,005","-0,424","68,137","-0,0066","-0,2227","-0,11","100,00","1,0000","1,0000","210,13","0","0","0","0","0","0","0,0000","8906,7","0","55","5,0000","245,27","0,0000","0","0","0","0","0","1,0000","0","0,903","0,903","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","52,734","52,734","48,096","48,096","34","-24,61","24,38","-30,08","26,88","0,0000","1782,796","-0,25","100","27,448","27,401","42,586","42,649","0,0000","1","100,00","0","0","0","0","3203","3161,2","4200","4165,2","305,201","304,726","314,678","314,495","21,9977","20,5975","21,904","21,4149","314,999998000","314,999998000","324,999988000","324,999988000","99,5619","99,5072","99,5660","99,5456","0,071","-0,053","-0,122","0,093","-0,03","-0,04","1,533","1,523","38,486","29,735","37,897","34,843","56,992","35,027","59,204","51,986","54,833","34,152","57,812","50,343","53,936","33,688","57,737","49,767","-0,093","-0,051","0,10975","0,10073","0","213,34","213,34","210,13","210,13","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,012","0,2867","0,0702","292,526","-2,6438","-2,725","-1,5130","-1,6071","-212,07","215,57","190,596","0","0","0","0","0,0386","-5,4982","-5,4982","-0,5511","0,694","0,003","0,769","68,277","-0,0058","-0,2144","-0,18","100,00","1,0000","1,0000","210,55","0","0","0","0","0","0","0,0000","8924,5","0","55","5,0000","245,77","1,0000","0","0","0","0","0","1,0000","0","0,954","0,954","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","52,353","52,353","48,065","48,065","34","-23,34","24,74","-28,09","31,58","0,0000","1782,744","-0,14","100","28,195","27,778","42,645","42,654","0,0000","1","100,00","0","0","0","0","3072","3117,9","4145","4348,8","305,390","304,811","314,717","314,016","22,0075","20,6031","21,914","21,4240","314,999998000","314,999998000","324,999988000","324,999988000","99,5619","99,5072","99,5661","99,5457","0,079","-0,059","-0,106","0,116","-0,05","-0,05","1,506","1,503","38,547","29,769","37,962","34,900","56,976","35,067","59,242","52,049","54,818","34,189","57,847","50,404","53,921","33,724","57,769","49,826","-0,091","-0,067","0,10957","0,10793","0","213,81","213,79","210,55","210,55","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,012","0,2536","-0,0204","292,862","-2,7113","-2,680","-1,5206","-1,5928","-208,38","215,56","190,573","0","0","0","0","0,0407","-5,4982","-5,4982","-0,5574","-0,918","0,001","0,555","68,424","-0,0082","-0,2276","-0,03","100,00","1,0000","1,0000","211,01","0","0","0","0","0","0","0,0000","8943,9","0","55","5,0000","246,30","0,0000","0","0","0","0","0","0,0000","0","1,008","1,008","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,024","53,024","47,867","47,867","34","-23,30","23,92","-27,60","28,57","0,0000","1782,691","-0,13","100","27,706","27,440","43,203","43,058","0,0000","1","100,00","0","0","0","0","3011","3089,5","4034","4070,5","305,672","305,077","314,923","314,724","22,0176","20,6088","21,925","21,4337","314,999998000","314,999998000","324,999988000","324,999988000","99,5620","99,5072","99,5663","99,5459","0,078","-0,058","-0,110","0,109","-0,05","-0,03","1,509","1,507","38,610","29,805","38,032","34,960","56,957","35,108","59,285","52,116","54,800","34,227","57,888","50,468","53,902","33,760","57,807","49,889","-0,089","-0,066","0,10481","0,10625","0","214,22","214,20","211,01","211,01","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,016","0,2851","-0,0580","293,076","-2,7114","-2,680","-1,5653","-1,5498","-205,30","215,56","190,552","0","0","0","0","0,0425","-5,4982","-5,4982","-0,5740","0,153","-0,013","-0,772","68,544","-0,0144","-0,2235","0,06","100,00","1,0000","1,0000","211,51","0","0","0","0","0","0","0,0000","8965,3","0","55","5,0000","246,73","1,0000","0","0","0","0","0","0,0000","0","1,053","1,053","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","52,856","52,856","48,508","48,508","34","-25,34","23,09","-28,49","26,48","0,0000","1782,644","-0,20","100","27,681","27,562","42,706","42,736","0,0000","1","100,00","0","0","0","0","3204","3003,6","4050","3952,8","305,283","305,190","315,049","315,049","22,0262","20,6136","21,934","21,4415","314,999998000","314,999998000","324,999988000","324,999988000","99,5620","99,5072","99,5664","99,5460","0,067","-0,064","-0,124","0,105","-0,07","-0,04","1,580","1,585","38,664","29,835","38,089","35,010","56,942","35,142","59,317","52,169","54,786","34,258","57,917","50,519","53,888","33,790","57,834","49,939","-0,091","-0,063","0,10656","0,11048","0","214,63","214,61","211,51","211,51","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,005","0,2831","-0,0151","292,572","-2,7662","-2,646","-1,5857","-1,5361","-201,59","215,55","190,527","0","0","0","0","0,0447","-5,4982","-5,4982","-0,5577","-0,027","-0,006","-0,597","68,693","-0,0175","-0,2025","-0,05","100,00","1,0000","1,0000","211,78","0","0","0","0","0","0","0,0000","8976,5","0","55","5,0000","247,27","0,0000","0","0","0","0","0","0,0000","0","1,107","1,107","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","52,902","52,902","47,546","47,546","34","-25,00","22,70","-31,99","28,54","0,0000","1782,591","-0,29","100","27,818","27,687","42,966","42,962","0,0000","1","100,00","0","0","0","0","3120","2993,0","4308","4298,2","305,593","305,243","314,433","314,188","22,0364","20,6194","21,945","21,4511","314,999998000","314,999998000","324,999988000","324,999988000","99,5620","99,5072","99,5666","99,5462","0,067","-0,064","-0,135","0,088","-0,04","-0,05","1,499","1,508","38,728","29,871","38,158","35,069","56,925","35,184","59,360","52,235","54,770","34,297","57,957","50,582","53,870","33,826","57,871","50,001","-0,102","-0,051","0,11079","0,10333","0","215,07","215,06","211,78","211,78","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,001","0,2728","-0,0428","292,526","-2,6735","-2,683","-1,6366","-1,5125","-198,29","215,54","190,505","0","0","0","0","0,0466","-5,4982","-5,4982","-0,5740","-0,206","-0,008","-0,692","68,821","-0,0108","-0,2269","-0,14","100,00","1,0000","1,0000","212,27","0","0","0","0","0","0","0,0000","8997,5","0","55","5,0000","247,73","1,0000","0","0","0","0","0","0,0000","0","1,155","1,155","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","52,246","52,246","48,172","48,172","34","-26,15","23,36","-30,05","26,83","0,0000","1782,543","-0,20","100","28,038","27,857","43,080","43,134","0,0000","1","100,00","0","0","0","0","3308","3024,8","4135","4037,7","304,901","305,068","314,896","314,850","22,0456","20,6246","21,955","21,4597","314,999998000","314,999998000","324,999988000","324,999988000","99,5620","99,5073","99,5667","99,5463","0,064","-0,065","-0,120","0,104","-0,05","-0,05","1,559","1,538","38,785","29,904","38,219","35,124","56,910","35,221","59,397","52,294","54,756","34,331","57,992","50,639","53,855","33,859","57,901","50,057","-0,097","-0,058","0,10487","0,10698","0","215,44","215,45","212,27","212,27","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,013","0,2809","-0,0305","292,831","-2,6982","-2,687","-1,5234","-1,5397","-194,99","215,54","190,482","0","0","0","0","0,0485","-5,4982","-5,4982","-0,5831","-0,354","0,004","-0,159","68,950","-0,0083","-0,2210","-0,05","100,00","1,0000","1,0000","212,62","0","0","0","0","0","0","0,0000","9012,2","0","55","5,0000","248,19","0,0000","0","0","0","0","0","0,0000","0","1,203","1,203","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,162","53,162","47,745","47,745","34","-23,61","22,20","-29,23","27,97","0,0000","1782,493","-0,21","100","27,798","27,609","43,021","43,071","0,0000","1","100,00","0","0","0","0","3026","2920,4","4217","4108,7","305,764","305,442","314,570","314,661","22,0546","20,6297","21,965","21,4683","314,999998000","314,999998000","324,999988000","324,999988000","99,5620","99,5073","99,5669","99,5465","0,068","-0,070","-0,115","0,105","-0,04","-0,05","1,529","1,509","38,841","29,936","38,280","35,176","56,894","35,256","59,433","52,352","54,740","34,364","58,026","50,695","53,839","33,891","57,932","50,111","-0,097","-0,063","0,09708","0,11186","0","215,86","215,85","212,62","212,62","190,012512","21,04372"
